user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
122,2.3,6.3,5.4,4.3,0,5,3,4,103,3,82,33,20,1,High,Quiet,Afternoon,Strict,Medium,High,3.8,100,Low
123,5.3,8.4,3.8,2.5,0,5,3,7,68,8,42,35,24,0,Low,Noisy,Afternoon,Strict,Hard,High,5.2,100,Low
124,4.4,4.4,10.0,5.3,130,1,8,3,77,5,110,64,41,3,Low,Moderate,Afternoon,Strict,Hard,High,1.0,81,High
125,9.6,6.4,6.6,2.7,67,6,2,7,55,3,80,54,36,0,High,Quiet,Morning,Flexible,Hard,Low,7.4,100,Low
126,5.7,5.4,4.0,3.4,42,7,4,6,40,7,79,49,0,2,High,Quiet,Morning,Flexible,Medium,Low,1.8,100,Low
127,3.4,4.0,8.6,7.5,127,-1,11,3,120,3,151,63,5,5,Low,Noisy,Morning,Strict,Medium,Medium,1.0,75,High
128,0.0,4.6,6.4,5.3,0,4,6,3,93,2,132,61,0,3,Low,Moderate,Morning,Strict,Hard,Medium,1.0,100,Low
129,1.5,4.8,6.8,3.5,27,3,8,2,88,3,78,59,22,3,Medium,Quiet,Night,Strict,Hard,High,1.0,100,High
130,3.2,8.0,7.8,3.8,0,8,3,5,96,2,107,55,53,4,Low,Moderate,Afternoon,Strict,Medium,High,6.1,100,Low
131,7.2,6.7,9.2,7.0,118,0,8,7,91,1,89,68,30,4,Medium,Noisy,Afternoon,Flexible,Easy,Medium,2.9,100,Medium
132,3.0,4.0,10.0,4.1,17,2,8,3,79,5,130,53,24,4,Medium,Moderate,Afternoon,Strict,Hard,High,1.0,100,Medium
133,4.9,4.7,9.3,6.8,59,3,5,6,116,5,107,47,3,3,High,Quiet,Afternoon,Flexible,Medium,Medium,1.0,100,Medium
134,3.1,5.6,8.9,5.5,0,6,3,4,75,5,158,71,20,0,Medium,Noisy,Night,Strict,Medium,High,1.3,100,Low
135,4.6,5.8,7.6,3.7,36,7,3,3,103,2,68,44,14,0,Low,Moderate,Afternoon,Flexible,Medium,Medium,2.0,100,Low
136,6.2,5.0,8.9,4.0,163,5,4,9,103,1,149,72,5,1,Low,Moderate,Afternoon,Flexible,Hard,Low,3.3,91,Low
137,9.7,6.5,7.9,5.9,0,6,4,8,78,2,70,52,29,1,Low,Quiet,Afternoon,Strict,Hard,High,9.3,100,Low
138,7.0,4.0,8.5,5.2,180,1,7,7,70,5,131,53,4,2,High,Moderate,Morning,Flexible,Medium,Low,1.0,83,Medium
139,3.8,6.9,6.9,6.0,105,4,5,1,67,9,134,52,45,2,High,Moderate,Night,Flexible,Hard,Low,1.0,82,Medium
140,7.3,6.6,7.0,5.1,51,7,2,6,65,7,174,43,17,1,Medium,Moderate,Afternoon,Flexible,Hard,Medium,4.5,100,Low
141,4.1,4.7,7.2,5.2,76,3,5,4,51,5,120,44,24,1,Medium,Quiet,Morning,Strict,Easy,High,1.0,100,Medium
142,2.4,6.7,6.9,5.5,103,4,4,6,79,1,107,42,24,4,High,Quiet,Afternoon,Flexible,Easy,Low,2.1,85,Low
143,7.6,5.2,10.0,4.8,64,1,8,5,89,4,182,57,20,3,Low,Moderate,Afternoon,Strict,Medium,Medium,1.1,100,Medium
144,3.2,5.7,6.3,3.3,106,8,2,4,109,5,85,54,0,1,Low,Quiet,Morning,Flexible,Medium,Low,1.0,85,Low
145,3.9,6.4,5.3,4.0,49,6,1,5,78,0,114,45,16,2,Low,Moderate,Night,Flexible,Easy,Low,5.5,100,Low
146,3.7,6.1,9.1,7.4,104,1,9,1,36,6,101,56,32,3,High,Noisy,Morning,Flexible,Easy,Medium,1.0,82,High
147,4.2,4.0,8.0,4.7,78,0,9,1,49,4,75,52,2,5,High,Quiet,Afternoon,Strict,Easy,High,1.0,95,High
148,4.0,5.7,10.0,4.0,20,7,2,2,75,8,151,67,27,2,Low,Moderate,Afternoon,Strict,Easy,High,1.1,100,Low
149,5.5,4.4,9.5,8.1,121,3,8,7,87,7,160,57,0,3,Medium,Moderate,Afternoon,Flexible,Medium,Medium,1.0,99,Medium
150,1.7,6.8,7.1,4.6,0,8,4,4,58,6,82,60,24,2,Low,Quiet,Night,Strict,Medium,High,1.0,100,Low
151,4.3,4.0,10.0,8.1,85,1,8,2,94,4,128,56,23,2,Medium,Noisy,Morning,Flexible,Hard,Low,1.0,95,High
152,10.0,5.2,8.7,7.8,113,2,8,6,93,5,92,53,13,3,Medium,Quiet,Night,Strict,Hard,Medium,2.5,100,Medium
153,5.4,6.4,9.4,6.4,81,4,6,5,110,8,112,44,9,3,Medium,Quiet,Night,Strict,Medium,High,1.0,100,Medium
154,6.8,7.1,8.5,6.4,54,6,5,5,53,7,181,55,35,3,Medium,Moderate,Night,Flexible,Hard,Low,2.7,100,Low
155,7.6,4.3,10.0,8.2,56,4,7,7,90,1,200,48,11,1,Medium,Moderate,Morning,Strict,Easy,Medium,3.3,100,Low
156,7.7,4.8,7.5,5.3,53,5,5,5,92,4,125,60,19,2,High,Moderate,Night,Flexible,Medium,Low,2.9,100,Low
157,8.4,4.0,8.7,4.6,19,1,7,8,105,1,100,52,7,4,Medium,Quiet,Morning,Strict,Hard,High,3.5,100,Low
158,5.1,4.0,8.9,6.1,110,2,8,7,87,1,121,38,12,3,Medium,Quiet,Morning,Flexible,Easy,Medium,1.0,100,Medium
159,5.9,5.2,10.0,7.9,118,1,6,3,71,3,115,77,18,0,High,Noisy,Afternoon,Flexible,Hard,Low,1.0,92,High
160,10.0,5.0,4.0,3.1,45,2,7,9,120,2,108,26,40,1,Medium,Noisy,Afternoon,Strict,Easy,Medium,8.9,100,Low
161,2.1,5.3,6.5,5.6,104,6,4,2,46,4,148,50,9,2,Low,Quiet,Morning,Flexible,Medium,Low,1.0,75,Medium
162,1.6,5.6,8.5,4.5,18,7,2,4,30,3,121,46,11,0,Low,Moderate,Morning,Strict,Medium,High,1.2,100,Low
163,4.1,5.9,2.6,1.8,63,4,4,4,49,10,99,38,35,1,High,Quiet,Afternoon,Flexible,Medium,Medium,2.3,100,Low
164,4.0,4.0,8.5,3.6,121,-1,7,5,66,3,108,68,9,3,High,Noisy,Night,Flexible,Medium,Low,1.0,84,High
165,6.4,5.9,8.6,6.8,108,3,4,7,84,5,79,44,39,2,Low,Quiet,Night,Strict,Medium,Medium,4.3,100,Low
166,6.8,7.4,8.9,6.3,0,6,1,8,103,3,143,54,32,0,High,Quiet,Afternoon,Strict,Easy,High,8.3,100,Low
167,6.1,6.2,9.1,7.8,105,5,5,4,49,1,78,54,28,1,Low,Quiet,Morning,Strict,Easy,Medium,2.8,100,Medium
168,3.4,5.7,10.0,5.4,37,4,3,6,96,4,167,51,32,1,Low,Quiet,Afternoon,Flexible,Easy,Low,2.9,100,Low
169,3.3,4.0,9.1,6.3,127,1,8,6,64,5,187,39,22,3,Medium,Quiet,Afternoon,Flexible,Hard,Medium,1.0,81,High
170,2.1,4.0,8.3,5.9,137,0,7,1,61,9,82,40,7,4,High,Quiet,Morning,Flexible,Easy,Low,1.0,58,High
171,10.0,5.5,6.6,4.2,37,6,3,8,120,3,97,38,19,1,Low,Quiet,Night,Strict,Easy,High,8.1,100,Low
172,3.5,5.8,6.2,5.4,6,5,5,1,86,5,123,60,0,1,Medium,Moderate,Morning,Strict,Hard,High,1.0,100,Low
173,3.8,5.2,6.3,3.0,109,2,6,5,95,4,64,52,14,4,Medium,Quiet,Afternoon,Flexible,Medium,Low,1.2,90,Medium
174,4.6,6.6,7.7,6.3,128,1,8,5,35,2,112,56,15,4,Low,Noisy,Afternoon,Flexible,Easy,Low,1.0,84,High
175,5.8,6.1,6.0,4.4,52,6,3,6,71,7,142,52,6,0,High,Moderate,Afternoon,Strict,Medium,High,2.1,100,Low
176,5.6,7.5,6.3,5.3,62,4,5,4,62,3,126,45,19,2,Low,Noisy,Afternoon,Flexible,Hard,Low,1.0,100,Medium
177,2.0,5.1,5.0,4.4,86,2,6,1,81,5,128,38,19,4,Medium,Quiet,Morning,Strict,Easy,High,1.0,79,Medium
178,4.9,4.0,7.9,6.6,48,1,6,1,38,5,159,56,8,3,Medium,Quiet,Night,Flexible,Hard,Low,1.0,100,Medium
179,3.7,5.7,7.8,5.8,80,5,3,5,68,3,137,48,2,2,Medium,Quiet,Night,Flexible,Easy,Low,1.0,99,Low
180,9.7,6.0,6.5,3.8,35,5,5,9,78,5,180,43,0,0,High,Moderate,Afternoon,Flexible,Medium,Medium,7.2,100,Low
181,8.3,6.4,7.8,6.2,39,6,2,8,76,3,145,62,51,2,High,Moderate,Afternoon,Strict,Easy,High,9.8,100,Low
182,7.6,5.5,6.9,3.6,101,2,7,2,49,8,137,50,9,1,High,Quiet,Morning,Strict,Hard,High,1.0,100,High
183,7.9,4.8,7.7,5.3,96,5,3,6,62,6,111,42,19,0,High,Moderate,Night,Flexible,Easy,Low,4.5,100,Low
184,8.8,5.9,10.0,8.7,106,1,8,9,82,3,102,71,23,5,Medium,Moderate,Morning,Flexible,Hard,Low,2.9,100,Medium
185,3.1,5.3,8.7,6.7,111,-1,9,1,47,5,114,62,55,4,Low,Noisy,Afternoon,Flexible,Hard,Low,1.0,75,High
186,1.5,5.6,6.2,2.8,117,3,4,5,50,2,161,39,4,3,Low,Quiet,Night,Flexible,Hard,Low,1.0,72,Low
187,5.1,6.2,9.5,6.2,51,4,7,2,31,7,137,55,12,5,Low,Moderate,Afternoon,Strict,Hard,High,1.0,100,Medium
188,2.6,7.4,10.0,5.2,24,6,2,1,41,8,157,44,49,1,High,Moderate,Afternoon,Strict,Medium,High,2.2,100,Low
189,6.3,7.8,8.7,3.6,0,6,3,6,98,6,88,70,15,0,Low,Quiet,Morning,Strict,Easy,High,3.7,100,Low
190,6.8,5.4,6.9,4.5,83,3,3,7,45,2,93,70,16,1,High,Quiet,Afternoon,Flexible,Hard,Medium,5.1,100,Low
191,6.0,7.2,4.8,2.2,69,1,5,2,79,5,83,54,25,0,Low,Noisy,Afternoon,Flexible,Easy,Low,3.1,100,Medium
192,5.3,5.0,10.0,5.5,87,1,8,1,73,8,198,55,23,4,Low,Noisy,Night,Flexible,Easy,Medium,1.0,99,High
